"y","x1","x2","x3","x4","x5","x6"
1.12537809819199,0.631879357621074,0.186058872146532,0.629576609702781,1.43378236982971,0.0645774840377271,0.185584418242797
0.794910954415688,0.761836546706036,0.503087187418714,0.0515359218697995,1.74281666544266,0.105885371565819,0.0404342926573008
1.64572546334614,0.50911093596369,0.32195357978344,0.493636189494282,1.38256105687469,0.101864385372028,0.0471443515270948
0.201990910174291,0.470619881991297,0.69197860895656,0.517587359761819,1.93166046612896,0.0825125657021999,0.155736245121807
0.340031387887518,0.102908411528915,0.565807981183752,0.209867822239175,2.72599641163833,0.0194066639989614,0.0254237493965775
1.08484827529238,0.910446339752525,0.252546833828092,0.213059664238244,0.15450477018021,0.00361590092070401,0.0320083372294903
0.0694176170370626,0.404540891526267,0.481687374878675,0.715214690892026,2.87217292422429,0.0353831458371133,0.0694433246273547
0.270033528005664,0.19188629463315,0.944264490390196,0.313949989154935,1.87722249305807,0.117169716395438,0.166538430610672
0.254804164624703,0.886624285485595,0.599365307716653,0.68142554606311,1.44816870661452,0.176634303294122,0.0902124754153192
2.07361920879879,0.28046804247424,0.415790908504277,0.790761801181361,0.137839817209169,0.120574118476361,0.0578533869236708
2.28280860639905,0.90712264040485,0.571408509975299,0.348286104155704,2.53777709417045,0.049748139642179,0.19604368316941
1.3978998128202,0.137802407611161,0.615810412215069,0.98180788452737,1.54478812403977,0.0899521164596081,0.0441270684357733
1.35616166732543,0.322365566855296,0.396766688907519,0.167860575951636,0.561474395217374,0.0254156667273492,0.136087058857083
0.523973060197487,0.351274000713602,0.457062076311558,0.905119791859761,0.83720378880389,0.0287972839549184,0.0673359907697886
0.128446822839497,0.0844209443312138,0.141246541636065,0.443962468300015,1.56664467626251,0.123117314139381,0.0085490379948169
3.53930214565027,0.595601918641478,0.252169948304072,0.0366039895452559,1.1083187609911,0.0769778386224061,0.111353240115568
0.319185155765801,0.85888469289057,0.38770922459662,0.363649967126548,0.616756389616057,0.122276869788766,0.0681077086366713
1.71980070024889,0.496346306987107,0.0637794053182006,0.95840811310336,1.09082005522214,0.165426653949544,0.0633665001951158
2.22634738817298,0.722743049729615,0.768260180018842,0.482651571976021,2.23461551405489,0.0878761254716665,0.142216393258423
0.911036850156227,0.696389826247469,0.848454846302047,0.177109869197011,1.69831508863717,0.166146894730628,0.0694401196204126
1.21059705780154,0.77230546856299,0.0675690805073828,0.639519771095365,2.48896849248558,0.199283687537536,0.178977398201823
1.03554639027043,0.162884616991505,0.715784711996093,0.461733196396381,1.67260571359657,0.106664050091058,0.108007787168026
0.0805043165209238,0.915334216551855,0.953532623359933,0.719566927524284,0.633177876239643,0.105883899936453,0.178284196928144
0.444837741128109,0.815370050724596,0.817446607397869,0.993976369732991,2.41092437971383,0.00328221386298537,0.10930567169562
2.24291585970032,0.776982767274603,0.649520765524358,0.0256569187622517,1.30514440289699,0.0145537057891488,0.018650915985927
0.390541423618659,0.61312489118427,0.346065377583727,0.480636903317645,0.372215167852119,0.0204671274870634,0.136075325170532
0.229621647030051,0.872332983883098,0.634518923005089,0.784128804225475,0.764163529733196,0.142876262916252,0.0690067453775555
0.586457506751444,0.611090593505651,0.730236450908706,0.66217224788852,2.79296428500675,0.106185475829989,0.0837015114258975
0.977385095764733,0.0279432912357152,0.00656110630370677,0.248291140422225,1.72339995042421,0.0585421219002455,0.113853992288932
1.94758084850901,0.200936345150694,0.380881889490411,0.42070466442965,0.754691433627158,0.0963011960033327,0.114777115406469
0.154466799550979,0.419071199372411,0.407473957166076,0.288027884671465,2.81403794302605,0.152944018645212,0.191048480663449
0.0295539236828081,0.938266955316067,0.988895800197497,0.264829351333901,0.0249901867937297,0.169966784957796,0.171903402125463
0.00940911884697365,0.154045308707282,0.637513858033344,0.534943086793646,0.0442307638004422,0.124616004014388,0.0471857086755335
0.123731949511918,0.527423417195678,0.992581106023863,0.931781372288242,2.21798199042678,0.0115559270139784,0.0872330947779119
0.107826229524288,0.745159131940454,0.908896744018421,0.957078650826588,2.25068546016701,0.114820833178237,0.166659919917583
0.754598898242159,0.419138874625787,0.494541218271479,0.100573804462329,1.42123473063111,0.149352729693055,0.120195939112455
5.80467710519297,0.339900512713939,0.327378589659929,0.40310396743007,0.173064126167446,0.112477304367349,0.0588675455190241
2.49414817960822,0.687313015572727,0.447657339507714,0.125685672974214,2.51047221617773,0.197749826638028,0.094169104564935
0.697387029120361,0.819152155891061,0.595167984021828,0.244934976333752,2.19517555972561,0.0103132131043822,0.0325998454820365
0.103298072364797,0.433287650579587,0.628584384219721,0.456603322178125,2.75543468166143,0.181304355664179,0.0876422063913196
0.169688897539973,0.35920292371884,0.191065656719729,0.445385509869084,1.50087096984498,0.113245285768062,0.108196633681655
0.398232752794693,0.482038261368871,0.299664780730382,0.57266227947548,2.05661466275342,0.1331894391682,0.150448238942772
2.83159730118449,0.326065173139796,0.167301569133997,0.22166563780047,0.0882211877033114,0.151836678665131,0.11910005970858
0.00949147053092654,0.902515655616298,0.0317212804220617,0.950111811049283,2.31146583566442,0.074476403510198,0.0941941649187356
0.895542359807396,0.301652962341905,0.905818569008261,0.928564198082313,0.140179307665676,0.0973403458017856,0.0487425131257623
1.40629184190747,0.48095440864563,0.556681065121666,0.09124218323268,2.74231787072495,0.0065568127669394,0.099042317038402
0.0503150786389331,0.361635553417727,0.930733241606504,0.38061396451667,1.37622254434973,0.0687764349859208,0.0413537615444511
0.917935230939939,0.646725615020841,0.0814593392424285,0.213557543465868,2.64045680779964,0.143035509763286,0.0113613881636411
0.37748490900331,0.812456365209073,0.558586393017322,0.704068821389228,1.39994504232891,0.138741498766467,0.0217132709454745
0.337119831202701,0.159677068702877,0.872515065362677,0.0631762600969523,2.29192635510117,0.0623516032006592,0.0683287661522627
0.710559772525612,0.581963123520836,0.630300052696839,0.541927285725251,0.614780579460785,0.156208985345438,0.0438005620148033
0.402281503118407,0.0721219957340509,0.786723591154441,0.449932733317837,1.36237694858573,0.0773311787284911,0.090612078551203
1.79726644047033,0.75552625884302,0.959747704910114,0.433483962668106,1.58191354433075,0.179899256443605,0.0592962257098407
0.872651720385953,0.686580295674503,0.827286914223805,0.542613814817742,0.329899115022272,0.116673903167248,0.174035943066701
1.27506145867835,0.183296551927924,0.210539774037898,0.679558521835133,0.737105234060436,0.153488428611308,0.199250131007284
1.92555700302593,0.0828677739482373,0.136462695198134,0.00100543373264372,2.74635885679163,0.168800040101632,0.045582922687754
1.22879051243643,0.709327857941389,0.350276343524456,0.274141913512722,2.84143097908236,0.147181800147519,0.0566546214278787
0.162953229189483,0.10455242311582,0.901039903750643,0.0995144562330097,1.36614835378714,0.161081146635115,0.185631799185649
0.358940321730163,0.233740797266364,0.110226763179526,0.379367617424577,2.4049676223658,0.029882891708985,0.172609225613996
3.81615290418441,0.415318604325876,0.102366814855486,0.27168829808943,1.39497179654427,0.176584008801729,0.109496609959751
0.179532467299143,0.420423175208271,0.509611972142011,0.745313562685624,0.990437955362722,0.0629492314066738,0.0144378232304007
1.95686548488026,0.635397406062111,0.0761511577293277,0.978302655508742,2.10834806528874,0.0449619915336371,0.182255431357771
0.240590867473865,0.0690430100075901,0.54697549296543,0.752949975198135,1.75545276864432,0.0207493288442493,0.0446037149522454
0.808416986542327,0.882130925543606,0.221685342723504,0.895977546228096,0.0489930468611419,0.0368734007701278,0.0177761800121516
0.293710521866486,0.849413575138897,0.10890315962024,0.734712140634656,2.22145411348902,0.120276836957783,0.13641480859369
2.5794447331393,0.0765963236335665,0.537740122759715,0.211150664836168,1.1745197349228,0.101938319858164,0.159168023476377
0.500989591841025,0.710497487336397,0.46090729907155,0.98287620418705,0.403961978154257,0.0298297798726708,0.169944925326854
0.492775872257628,0.209015779197216,0.923512453911826,0.305051143513992,2.53306338912807,0.0232929015066475,0.0511234584730119
1.08486856405365,0.0847024207469076,0.611062536248937,0.339080461999401,0.157907547662035,0.199559236457571,0.163653558585793
0.654440381743846,0.968957576202229,0.926094073802233,0.450519536854699,2.76577927870676,0.0593741322867572,0.169633454456925
0.0251757562421106,0.733139534946531,0.305167323676869,0.630471777636558,2.84383494383655,0.177969218511134,0.0350139211397618
1.69241952943367,0.526480831438676,0.181367077166215,0.535171770257875,0.0172498603351414,0.170726090203971,0.121788151375949
1.92127056864835,0.549137229798362,0.0553055708296597,0.79230730351992,1.39558433624916,0.0802353678736836,0.0448292267043144
2.81995945111096,0.802357735112309,0.336095360573381,0.928354108473286,1.08224206371233,0.14855425581336,0.0219119063112885
0.422284095408768,0.621482566464692,0.0303683315869421,0.775199493626133,0.36504348856397,0.0781197732314468,0.130662218248472
0.531549773447548,0.310818819329143,0.746464080875739,0.220150705194101,2.38562277238816,0.0602105928584933,0.0156173695810139
0.195320832565819,0.901693584630266,0.226221368648112,0.853848543716595,2.4882903273683,0.0483539076056331,0.0638826366513967
1.78032369669981,0.480142893036827,0.238073989050463,0.149682126240805,0.286564826499671,0.0864421131554991,0.00289736711420119
0.098248197199559,0.305834586499259,0.947851153090596,0.33795028179884,0.726699461694807,0.0201706798747182,0.0396258692722768
0.846608641328545,0.690768408821896,0.261451160768047,0.136804045643657,0.96549663785845,0.114199765957892,0.0168309804983437
1.00327385199241,0.800906379939988,0.0308690944220871,0.371122462442145,0.163225256837904,0.190658837370574,0.0209236384369433
0.927235668028591,0.393630117177963,0.728430851595476,0.56205150927417,2.79088459443301,0.148453706596047,0.114245220273733
0.676217100816165,0.115520605118945,0.432850824203342,0.131909015588462,1.61167901102453,0.106566872773692,0.126036013709381
1.94054435690721,0.782794632017612,0.522160322638229,0.704621180193499,2.33786908071488,0.181899341288954,0.0134645503479987
0.111138707201979,0.23015884286724,0.555695958202705,0.0330198928713799,1.19800734124146,0.183231490990147,0.00862800283357501
0.17292959815137,0.698597363429144,0.529249629937112,0.338313564425334,1.34334752918221,0.0216489499434829,0.0782179186120629
0.751701067240715,0.20700033986941,0.00235195481218398,0.493528376566246,1.49704197887331,0.194764636131004,0.177340859407559
2.42499105915993,0.331119433045387,0.625592033844441,0.208322305697948,2.2308973793406,0.140528501104563,0.0323898795060813
0.341414880489352,0.737045324873179,0.940542016644031,0.120317731052637,2.06075330427848,0.107345336303115,0.194949151435867
0.096625491122118,0.637862808303908,0.842841695062816,0.677043515257537,0.282397921197116,0.165248615480959,0.138219875749201
0.0327655429564979,0.0650758168194443,0.18394025391899,0.335888283094391,1.83493016380817,0.0614106595516205,0.124324076902121
0.0990695836445654,0.7644087462686,0.837826401693746,0.997786628315225,2.41128197684884,0.0749522023834288,0.124606139259413
0.491111313532084,0.600653326604515,0.0379642029292881,0.553805748233572,0.774276778567582,0.168548092897981,0.0440455537289381
1.01215016612205,0.00268586585298181,0.754249247023836,0.964952851645648,1.57272669835947,0.124834633572027,0.185724372416735
1.66872134926755,0.0602568790782243,0.400275878142565,0.154490199172869,2.94440107326955,0.105460580298677,0.184643796551973
1.11625496581327,0.48180772177875,0.926555683137849,0.656376389088109,2.56330399238504,0.0715875823050737,0.0405055698007345
2.93320122097963,0.0426866610068828,0.858331233030185,0.380927078193054,2.52499336190522,0.117370649566874,0.157576725119725
0.327158465183884,0.739233572268859,0.712917024502531,0.675635189283639,2.0730547264684,0.107463620742783,0.0357529825065285
0.415569142603924,0.680172723485157,0.937617778312415,0.156631427817047,2.93157731811516,0.0317313632462174,0.164730486925691
2.10760050506247,0.374472390161827,0.713675924111158,0.0583587393630296,2.16199123905972,0.033818324143067,0.160688159381971
0.143428904376542,0.562628477346152,0.758724475977942,0.223319918382913,2.80054839793593,0.179174018232152,0.0766877942718566
0.997999357709676,0.892040487146005,0.573907708516344,0.80185854411684,1.14921497181058,0.0241365946363658,0.118678543996066
1.02864742034343,0.844752273522317,0.526436112355441,0.721834822557867,1.24158265558071,0.137194190919399,0.0460730552207679
1.51687503299402,0.661326185101643,0.50517537817359,0.19621962774545,1.12032452831045,0.188455662643537,0.0522700422443449
1.45908551907617,0.406391714001074,0.0535177832935005,0.487436207011342,2.86279368563555,0.10590667584911,0.0613594649825245
0.275301697307638,0.72567295609042,0.801652612863109,0.861846549902111,0.25946008390747,0.0485422325786203,0.133318941341713
0.0624774971742033,0.789134395308793,0.918052034685388,0.429837106959894,1.8961284973193,0.0433600645512342,0.184524317225441
0.431983356475783,0.746953626163304,0.800436182646081,0.944905264070258,2.71438253391534,0.122310132160783,0.0840691776014865
1.03590451841468,0.64138961979188,0.0449931754264981,0.164938309462741,0.973928204504773,0.0154287988319993,0.148603751463816
0.265814521021373,0.457943450659513,0.17460900079459,0.523701098980382,2.70359192811884,0.146167822275311,0.0481266013812274
1.05081251805814,0.108692363835871,0.458345546852797,0.111015094676986,0.857825722312555,0.106197576364502,0.0218083788640797
1.08726062880776,0.0808360348455608,0.990715429419652,0.345562713919207,0.482729479903355,0.159651773655787,0.186626611510292
0.900929334641689,0.241439749486744,0.191726319026202,0.146686847088858,1.83143410063349,0.0924622262828052,0.151093192445114
0.0769542803545268,0.241347395349294,0.410269623156637,0.406848427141085,2.74095261236653,0.122853156086057,0.0687034918460995
3.45502686315111,0.144032121868804,0.298479482298717,0.189031430054456,1.44678203877993,0.191207880200818,0.0985770660452545
4.11398275493351,0.237812449224293,0.264396714046597,0.992190122371539,2.92222607019357,0.166643293155357,0.0852363657206297
1.91526443792665,0.0904681424144655,0.176460950402543,0.769686055369675,2.43557971646078,0.0332668823190033,0.114208562625572
1.2383508947012,0.491123477462679,0.3205696628429,0.980558485956863,0.876950800186023,0.034334500413388,0.00780273899435997
0.882380659657666,0.0847366091329604,0.220332962227985,0.313769753091037,1.06576168863103,0.124093778245151,0.00758608635514975
0.419068778585351,0.250813610386103,0.826941885054111,0.8001277546864,0.856171337887645,0.178830205276608,0.0445305252447724
1.84848612276124,0.863852072041482,0.604958314914256,0.227301430422813,0.252480468247086,0.0640228348784149,0.178157932311296
0.082149334627105,0.0967253095004708,0.991343380417675,0.640316508943215,2.40709558571689,0.0904352678917348,0.169587517343462
0.0140379740949761,0.877865198301151,0.545175311155617,0.0769748468883336,1.90640646941029,0.070457648858428,0.110762907518074
0.115214814762689,0.814357799943537,0.509692260762677,0.863138709915802,0.639510374050587,0.0305004753638059,0.145841242326424
2.33410928660272,0.987071537878364,0.0605321391485631,0.494123571086675,1.55917229200713,0.194956730864942,0.0803263942245394
0.474761459576642,0.549473504535854,0.465004859957844,0.833032458089292,0.73153608944267,0.012933057686314,0.0675543205346912
0.603863205145754,0.581964606419206,0.623862556647509,0.854157581459731,0.618190832901746,0.139714827248827,0.0838611089624465
0.458078058834876,0.0300743456464261,0.874544345075265,0.469544341554865,1.86331377387978,0.128610782604665,0.0679878205060959
1.06020596573656,0.851041838526726,0.671752131776884,0.865422614151612,0.129951622802764,0.0391373837832361,0.0711533688940108
0.0651645983737841,0.296095941215754,0.65897997142747,0.408434687647969,0.94098739977926,0.0336631565820426,0.189088181126863
3.23491611886371,0.315730818547308,0.165746184065938,0.0347057657781988,0.0308198095299304,0.0114870053250343,0.0448197891470045
0.166507223679908,0.312797002028674,0.737018392421305,0.312288435176015,0.378781499806792,0.00428713955916464,0.145476162852719
0.187990501134131,0.296989866066724,0.569745667045936,0.756129222223535,1.65373479458503,0.0400292025413364,0.0603959200903773
0.715845144253539,0.176666527288035,0.886941079050303,0.199799791676924,2.52044002152979,0.102983520319685,0.118992827320471
0.334543961883139,0.0797563919331878,0.377764250384644,0.731740203220397,2.37276754109189,0.0134495082311332,0.184099875576794
0.187903273263973,0.678291228367016,0.155473800376058,0.478065409930423,1.18265351839364,0.108617385197431,0.19534507850185
1.33842352663375,0.23296089633368,0.175475151510909,0.503070604521781,1.67916702548973,0.150330609735101,0.00155292628332973
0.99780753110586,0.120037522865459,0.143167377682403,0.546350835124031,1.37202252983116,0.176685421168804,0.0973343187011778
0.317705409274683,0.354285767301917,0.166642531054094,0.288194122258574,0.544203214813024,0.0335112598259002,0.147240311186761
0.828982267910462,0.619499039836228,0.829863726627082,0.898193290922791,0.53236572816968,0.0132847902365029,0.192587491264567
0.355944465382406,0.959719291422516,0.407805944560096,0.0221817211713642,1.30380962532945,0.131488868175074,0.0633822489529848
0.224540118023046,0.421535960165784,0.355695291655138,0.694285548757762,1.24453470599838,0.190753839351237,0.0846018439624459
1.99360399178979,0.194014366716146,0.453030228614807,0.392048449255526,0.975930224871263,0.135189750930294,0.0867161201778799
0.351445825990897,0.401032487861812,0.572687081526965,0.333459415705875,1.05198012292385,0.0667043990921229,0.0587721228599548
0.436284320095283,0.0941259923856705,0.476128821028396,0.229467395925894,2.02167559973896,0.0251134546939284,0.194787305081263
0.503783932852295,0.505230280570686,0.104400550015271,0.238866313360631,0.657079422846437,0.01074188365601,0.141282245609909
3.45529052028631,0.289373809471726,0.265451067360118,0.0476285021286458,0.623255741782486,0.0435435484629124,0.00153179336339235
0.136205192430009,0.883600699715316,0.511048620566726,0.837104685138911,0.806771716335788,0.168515132693574,0.0103989503812045
0.084614330551761,0.624874083325267,0.865758160827681,0.728366197086871,0.654929458396509,0.134442175598815,0.192556423973292
0.91994607315129,0.564160999376327,0.649640501011163,0.426920655649155,2.57627825718373,0.0726636322215199,0.134129921719432
0.182687575816484,0.350475485203788,0.842926473123953,0.807311252458021,0.622928311116993,0.0903335575945675,0.177723152656108
0.379678684219845,0.163478368893266,0.301851345924661,0.892646461725235,2.552740795305,0.0875256242696196,0.103152024326846
0.124324123211298,0.365487533854321,0.44479872728698,0.249784939922392,2.43519196263514,0.0751939676702023,0.0229258178267628
0.585214525168075,0.210133304586634,0.625228445511311,0.153288388159126,1.49067688034847,0.188597691804171,0.127228268049657
0.507607792704457,0.358469690661877,0.486343301134184,0.823248192667961,1.49421303486452,0.150859242258593,0.155664533143863
0.51260771076444,0.172001932514831,0.510565691627562,0.616653369972482,1.50167879322544,0.0863201361615211,0.0980483546387404
0.341682025329586,0.19987596385181,0.496653282782063,0.340244830120355,1.94903117255308,0.0865524439606816,0.0458351685665548
0.435131329448539,0.797712930710986,0.926331185502931,0.620581227354705,0.0747217470780015,0.0877778714988381,0.0894173909910023
0.00918877395538248,0.132060999283567,0.931314008543268,0.884517516708001,1.41304755792953,0.114241657918319,0.0544458470307291
0.421106177167201,0.961755430325866,0.160707190865651,0.521434209542349,2.13731929287314,0.158851544139907,0.0036790294572711
0.304388825547635,0.661633022595197,0.379567347466946,0.260611447272822,2.83473841287196,0.106312001449987,0.187437419686466
1.01851897426835,0.426853266078979,0.483727152692154,0.776711829472333,2.87349026254378,0.157963920105249,0.123478761874139
0.088425945667482,0.823987668845803,0.937790172174573,0.545452584512532,2.64887151774019,0.0884768149349839,0.0771707563195378
1.28156701688727,0.983612518990412,0.0198120449203998,0.252119856420904,1.72451150603592,0.0750303437467665,0.191409507952631
0.00356486837081487,0.846030774293467,0.754059941042215,0.746495105093345,0.586580256465822,0.199520262377337,0.0917046452406794
0.266680985186271,0.385062146233395,0.33224714291282,0.596425768686458,1.89298433018848,0.163375731324777,0.034256942011416
0.307995007271424,0.899262932827696,0.939296345692128,0.69936662283726,1.44739319197834,0.0539941787254065,0.100122715067118
0.630891010213621,0.974294352345169,0.734080592170358,0.600344949634746,2.89133265148848,0.11976221143268,0.0982206931803375
0.542089559952846,0.495112187229097,0.830879387445748,0.119267158675939,1.82155089243315,0.02492820257321,0.135722904931754
3.66961528795925,0.194565618643537,0.768490074202418,0.593217464163899,0.202813155949116,0.0970608145464212,0.115766824875027
0.00950549805459037,0.353315591812134,0.149684930453077,0.931231608847156,1.34798354865052,0.181041704304516,0.0761277581565082
0.839011351043704,0.620431125396863,0.587074301904067,0.85566261713393,2.12933190003969,0.07670295285061,0.11640971521847
0.0433490226183432,0.21805577352643,0.453774514608085,0.813619422959164,0.326375777134672,0.119261944992468,0.116771065909415
0.253495603300728,0.655177516164258,0.909444474149495,0.197822157759219,0.661621108883992,0.0316043793223798,0.0827969228383154
0.106232205096529,0.275124921929091,0.626628160709515,0.852971641812474,1.45905147423036,0.170403707865626,0.103974849451333
0.176534849747088,0.576749210013077,0.0683731350582093,0.49905598978512,2.18909541447647,0.0534421362914145,0.113325795112178
0.443524934772338,0.880762813845649,0.165977807482705,0.386942115845159,2.8858889315743,0.14044160139747,0.116860989201814
0.733953880378446,0.279753757640719,0.0888211757410318,0.703768532024696,1.29034213372506,0.168504208838567,0.194795748824254
0.106626765124745,0.531674465863034,0.0795753104612231,0.174825919559225,2.65893080737442,0.132681642984971,0.145281170262024
2.03220661155236,0.348040443146601,0.0590418362990022,0.775159450015053,1.84642964601517,0.0730077519081533,0.195550173101947
0.617051884038982,0.641705436166376,0.30365393916145,0.335929216118529,2.49205688363872,0.0687289330177009,0.172579658683389
0.16599906872184,0.44679505401291,0.456190060125664,0.989781625336036,1.63850559247658,0.100443096924573,0.164349721604958
0.383655247231047,0.990430576726794,0.872110324678943,0.487171549582854,2.31052149483003,0.166063336795196,0.0615989277139306
2.78129738159971,0.09428880806081,0.970840077847242,0.58973987493664,1.24501424934715,0.0677883096039295,0.177185004763305
2.62200982024577,0.154389925301075,0.0238316066097468,0.438432302325964,0.731160998577252,0.0617092286236584,0.106394638866186
1.34591032467794,0.770331851672381,0.0759108506608754,0.424274850171059,0.184593841200694,0.104336756607518,0.0125591458752751
0.290237163699871,0.68261088593863,0.0822929099667817,0.15503396699205,1.27868439350277,0.123842090927064,0.106089391838759
0.742986119992954,0.338540587341413,0.240015419898555,0.517335880780593,0.890611376613379,0.0537217253819108,0.0898003261070699
1.17644896564836,0.885170791298151,0.162477533333004,0.469353159889579,2.98914400767535,0.195944254286587,0.132792733889073
0.182071793961729,0.94792082416825,0.926260950509459,0.65231340075843,1.10357248736545,0.154027355322614,0.0480863673146814
0.228325154364854,0.631229711696506,0.112380701582879,0.396102387458086,1.12495550117455,0.0284951461013407,0.0723071770742536
0.0596068710508737,0.560699047986418,0.204648604150862,0.493790550390258,2.69539459445514,0.015988279459998,0.130793928774074
0.325940983659565,0.150615381309763,0.882730370154604,0.280324748251587,0.807117450982332,0.115950964111835,0.0768686960451305
0.0729491783524252,0.98860316677019,0.689245770918205,0.857129576150328,1.24085809942335,0.0832723086699843,0.113395142741501
0.576544145091975,0.799676998984069,0.544334223261103,0.211742256535217,2.51613653870299,0.0514192655682564,0.0248185846023262
0.0260350845176207,0.839694548863918,0.44390267203562,0.23078531678766,2.5353653000202,0.0499517972581089,0.00637974338606
0.623716114144595,0.82497563934885,0.329866723390296,0.0825001548510045,0.804205045569688,0.09666694002226,0.091000005370006
0.79705047562298,0.114028510870412,0.889668626710773,0.548183543607593,1.29368153843097,0.031190188229084,0.0758886981755495
6.26428288497425,0.0747192297130823,0.02847602032125,0.397711680503562,2.42696922342293,0.154227049741894,0.149121458735317
0.212298189479469,0.912326909368858,0.882805715082213,0.905795003287494,0.0134680168703198,0.00955503862351179,0.119491106085479
1.20929525543458,0.214467268204316,0.415235951542854,0.944457074860111,2.92561724013649,0.189434144319966,0.0783646650612354
0.0587678687337294,0.38120840722695,0.625637190183625,0.93190444377251,2.56670097657479,0.102067543612793,0.0716167078819126
0.686289691323575,0.414837496122345,0.845829956466332,0.0192411001771688,1.49856532271951,0.0314941780176014,0.115178466122597
0.306652474944146,0.251495433039963,0.759853585623205,0.665806957287714,1.54906745441258,0.165313106775284,0.103269578563049
4.13469951911947,0.529401013394818,0.0348139910493046,0.213119355263188,0.4703112852294,0.0109282339457423,0.105023889942095
2.34295488363196,0.228537837043405,0.261493246536702,0.0678779480513185,0.937509222887456,0.187053726194426,0.121953910961747
0.891809795757891,0.661863289074972,0.806211816612631,0.402179985539988,2.58662582631223,0.158094151550904,0.161860276712105
2.08053654118262,0.665972887072712,0.157677436247468,0.790730508975685,1.38259561965242,0.158476929413155,0.0714834005106241
0.982518960679341,0.95420384593308,0.631891971221194,0.579062931239605,0.737335160141811,0.130730022024363,0.0712849229108542
0.060027068442351,0.900738140568137,0.316825109999627,0.814830539515242,1.52058489876799,0.0724845422431827,0.176686679245904
0.15371036554737,0.335960124852136,0.519433878362179,0.764135443605483,2.58243023604155,0.0202503949869424,0.0742255154531449
0.0569050121679669,0.446271457709372,0.0743871345184743,0.69836987555027,1.17361615528353,0.0493954168166965,0.0912838558666408
0.267373205633451,0.417718453565612,0.992519127437845,0.487791807390749,2.24126043613069,0.0364577380940318,0.169271096168086
